2022-12-22T13:00:00,2022-12-22T12:54:00,ONB,FR,LEAL,A
2022-12-23T14:55:00,2022-12-23T15:22:00,ATD,GR,EGJB,D
2022-12-10T11:05:00,2022-12-10T11:57:00,ATD,EZY,EGAA,D
2022-12-15T21:55:00,2022-12-15T22:00:00,LBB,EZY,LEMD,A
2022-12-23T09:36:00,2022-12-23T09:45:00,ONB,GNH,EGHQ,A
2022-12-25T13:10:00,2022-12-25T13:03:00,ONB,KL,EHAM,A
2022-12-26T14:15:00,2022-12-26T14:26:00,ATD,EZY,EGPH,D
2022-12-02T07:00:00,2022-12-02T07:24:00,ATD,EZY,EGPF,D
2022-12-03T17:30:00,2022-12-03T17:26:00,FBB,TOM,GCFV,A
2022-12-03T19:00:00,2022-12-03T19:00:00,ATD,EJU,EHAM,D
2022-12-05T07:45:00,2022-12-05T08:06:00,ATD,EZY,LPFR,D
2022-12-11T18:35:00,2022-12-11T19:52:00,ATD,EZY,EGNT,D
2022-12-17T11:20:00,2022-12-17T13:23:00,LBB,EZY,LFLS,A
2022-12-19T15:00:00,2022-12-19T15:22:00,ONB,EI,EIDW,A
2022-12-04T14:25:00,2022-12-04T14:26:00,ATD,EZY,EHAM,D
2022-12-07T06:45:00,2022-12-07T07:04:00,ATD,EZY,LPFR,D
2022-12-08T22:20:00,2022-12-08T22:04:00,LBB,EZY,LEAL,A
2022-12-10T20:20:00,2022-12-10T21:36:00,ONB,EZY,LSGG,A
2022-12-29T07:30:00,2022-12-29T07:45:00,ATD,EZY,LFPG,D
2022-12-02T15:00:00,2022-12-02T15:28:00,ONB,EI,EIDW,A
2022-12-19T18:40:00,2022-12-19T20:38:00,ATD,ENT,EGTE,D
2022-12-21T19:45:00,2022-12-21T19:43:00,ATD,GR,EGJB,D
2022-12-30T13:35:00,2022-12-30T13:40:00,ATD,EZY,LIPZ,D
2022-12-02T23:20:00,2022-12-02T23:35:00,LBB,EZY,EFRO,A
2022-12-09T19:50:00,2022-12-09T20:21:00,LBB,LS,LTAI,A
2022-12-12T16:55:00,2022-12-12T17:23:00,LBB,KL,EHAM,A
2022-12-17T12:05:00,2022-12-17T12:33:00,ATD,FR,EIDW,D
2022-12-18T17:15:00,2022-12-18T17:42:00,ATD,EZY,LKPR,D
2022-12-21T07:10:00,2022-12-21T07:22:00,ATD,EZY,LEPA,D
2022-12-25T17:29:00,2022-12-25T17:39:00,ONB,NJE,EGGW,A
2022-12-26T16:55:00,2022-12-26T16:49:00,LBB,KL,EHAM,A
2022-12-12T10:40:00,2022-12-12T11:12:00,ATD,TOM,GCLP,D
2022-12-12T15:05:00,2022-12-12T15:00:00,LBB,EZY,LPMA,A
2022-12-17T07:10:00,2022-12-17T07:31:00,ATD,EZY,LFLS,D
2022-12-19T08:05:00,2022-12-19T08:33:00,ATD,EI,EIDW,D
2022-12-20T11:30:00,2022-12-20T11:34:00,ATD,EZY,EGPH,D
2022-12-27T09:55:00,2022-12-27T10:31:00,ATD,TOM,LFBO,D
2022-12-24T10:55:00,2022-12-24T11:12:00,ATD,EZY,LSGG,D
2022-12-28T13:45:00,2022-12-28T13:50:00,LBB,EZY,EGPF,A
2022-12-02T19:35:00,2022-12-02T19:31:00,ONB,FR,EIDW,A
2022-12-09T17:20:00,2022-12-09T17:23:00,LBB,EZY,EGNS,A
2022-12-12T15:00:00,2022-12-12T15:19:00,ONB,GDC,EGKB,A
2022-12-20T10:29:00,2022-12-20T10:29:00,ONB,GON,EGGD,A
2022-12-22T17:40:00,2022-12-22T17:39:00,LBB,EZY,LSGG,A
2022-12-26T14:45:00,2022-12-26T14:47:00,ATD,EZY,EGPF,D
2022-12-28T23:35:00,2022-12-28T23:30:00,LBB,EZY,LEMG,A
2022-12-06T18:55:00,2022-12-06T18:58:00,ATD,EZY,EGPF,D
2022-12-10T08:45:00,2022-12-10T08:41:00,ONB,FR,EPMO,A
2022-12-10T16:40:00,2022-12-10T16:38:00,ATD,TOM,EGCC,D
2022-12-22T07:00:00,2022-12-22T07:14:00,ATD,EZY,EGPF,D
2022-12-24T12:20:00,2022-12-24T12:13:00,LBB,EZY,LEBL,A
2022-12-26T08:05:00,2022-12-26T08:30:00,ATD,EI,EIDW,D
2022-12-11T12:50:00,2022-12-11T13:11:00,ATD,EZY,LIRF,D
2022-12-03T15:35:00,2022-12-03T15:36:00,ATD,2RI,EGTP,D
2022-12-05T11:25:00,2022-12-05T11:25:00,ONB,ELE,EGGD,A
2022-12-08T09:00:00,2022-12-08T09:20:00,ATD,KL,EHAM,D
2022-12-08T11:05:00,2022-12-08T11:34:00,ATD,EZY,HEGN,D
2022-12-10T21:45:00,2022-12-10T21:57:00,LBB,FR,GCTS,A
2022-12-19T16:25:00,2022-12-19T17:22:00,ATD,EZY,LPPT,D
2022-12-26T23:10:00,2022-12-26T22:50:00,LBB,EZY,LEBL,A
2022-12-29T14:50:00,2022-12-29T14:49:00,LBB,EZY,GCRR,A
2022-12-07T09:45:00,2022-12-07T10:30:00,ATD,FR,EPKK,D
2022-12-11T13:20:00,2022-12-11T15:42:00,ATD,FR,GCRR,D
2022-12-17T11:50:00,2022-12-17T12:24:00,LBB,EZY,LFMN,A
2022-12-20T07:00:00,2022-12-20T07:08:00,ATD,EZY,EGPF,D
2022-12-23T12:20:00,2022-12-23T12:31:00,ATD,EZY,EGPH,D
2022-12-29T18:49:00,2022-12-29T19:00:00,ONB,CLF,EGLF,A
2022-12-22T13:35:00,2022-12-22T16:44:00,LBB,FR,LEMG,A
2022-12-01T17:55:00,2022-12-01T17:31:00,ONB,FR,EPKK,A
2022-12-15T21:50:00,2022-12-15T22:33:00,LBB,EZY,LSGG,A
2022-12-22T12:40:00,2022-12-22T12:49:00,LBB,EZY,LEPA,A
2022-12-26T11:00:00,2022-12-26T11:16:00,ATD,LS,LPMA,D
2022-12-30T20:00:00,2022-12-30T21:04:00,ATD,FR,EIDW,D
2022-12-04T15:30:00,2022-12-04T15:08:00,LBB,EZY,LGAV,A
2022-12-06T14:10:00,2022-12-06T14:26:00,ATD,GON,EGGD,D
2022-12-11T10:15:00,2022-12-11T10:41:00,ATD,EZY,EGPH,D
2022-12-12T08:00:00,2022-12-12T08:42:00,ATD,FR,EIDW,D
2022-12-22T21:35:00,2022-12-22T21:53:00,LBB,FR,GCTS,A
2022-12-24T09:00:00,2022-12-24T09:08:00,ATD,LS,GCTS,D
2022-12-24T13:35:00,2022-12-24T13:56:00,ATD,EZY,LPMA,D
2022-12-28T10:00:00,2022-12-28T09:56:00,FBB,EZY,EGPH,A
2022-12-03T08:00:00,2022-12-03T08:18:00,ATD,FR,EPGD,D
2022-12-10T12:25:00,2022-12-10T13:28:00,ATD,EZY,EGPH,D
2022-12-22T07:30:00,2022-12-22T07:39:00,ATD,EZY,LFPO,D
2022-12-22T07:35:00,2022-12-22T07:33:00,ONB,EI,EIDW,A
2022-12-26T07:20:00,2022-12-26T07:27:00,ATD,EZY,LOWI,D
2022-12-07T07:10:00,2022-12-07T07:23:00,ATD,EZY,LEBL,D
2022-12-07T13:45:00,2022-12-07T13:52:00,ATD,ELE,EGGD,D
2022-12-13T18:55:00,2022-12-13T18:46:00,LBB,LS,GCRR,A
2022-12-29T22:20:00,2022-12-29T22:46:00,LBB,EZY,EDDB,A
2022-12-01T15:30:00,2022-12-01T17:14:00,ATD,EI,EIDW,D
2022-12-02T21:05:00,2022-12-02T22:06:00,LBB,FR,EIKN,A
2022-12-04T18:30:00,2022-12-04T18:22:00,LBB,EZY,EGPH,A
2022-12-06T21:45:00,2022-12-06T21:33:00,ONB,TOM,GVAC,A
2022-12-24T13:45:00,2022-12-24T13:53:00,ATD,EZY,LBSF,D
2022-12-27T16:55:00,2022-12-27T16:53:00,LBB,KL,EHAM,A
2022-12-31T10:45:00,2022-12-31T11:38:00,ATD,EZY,LFPO,D
2022-12-02T10:45:00,2022-12-02T11:54:00,ATD,TOM,HEGN,D
2022-12-06T09:00:00,2022-12-06T09:25:00,ATD,LS,GCTS,D
2022-12-22T16:25:00,2022-12-22T16:23:00,FBB,LH,EDDF,A
2022-12-04T17:50:00,2022-12-04T17:38:00,LBB,EZY,EGPF,A
2022-12-08T19:25:00,2022-12-08T19:59:00,ONB,FR,EIDW,A
2022-12-09T15:20:00,2022-12-09T15:22:00,LBB,FR,GCRR,A
2022-12-15T10:55:00,2022-12-15T11:23:00,LBB,EZY,LFPO,A
2022-12-21T09:15:00,2022-12-21T09:16:00,ATD,ELE,EGHQ,D
2022-12-22T06:50:00,2022-12-22T07:03:00,ATD,EZY,LGAV,D
2022-12-05T12:20:00,2022-12-05T13:50:00,LBB,FR,LIPH,A
2022-12-03T11:10:00,2022-12-03T11:08:00,ATD,SSZ,EGJB,D
2022-12-08T18:10:00,2022-12-08T18:34:00,ATD,EZY,EHAM,D
2022-12-13T21:05:00,2022-12-13T20:48:00,LBB,EZY,LICC,A
2022-12-30T23:15:00,2022-12-30T23:58:00,ONB,FR,EPBY,A
2022-12-16T21:30:00,2022-12-16T22:23:00,LBB,EZY,EGPF,A
2022-12-19T13:30:00,2022-12-19T13:14:00,LBB,EZY,EGPH,A
2022-12-21T23:00:00,2022-12-21T23:59:00,ATD,FR,EGSS,D
2022-12-30T08:00:00,2022-12-30T08:40:00,ATD,FR,EYKA,D
2022-12-18T15:30:00,2022-12-18T16:04:00,LBB,EZY,LGAV,A
2022-12-22T08:30:00,2022-12-22T08:30:00,ONB,KL,EHAM,A
2022-12-23T12:00:00,2022-12-23T12:03:00,ONB,FR,LEAL,A
2022-12-09T15:22:00,2022-12-09T15:25:00,ONB,GBK,EGCW,A
2022-12-17T14:43:00,2022-12-17T14:35:00,ATD,RRR,EGWU,D
2022-12-19T07:50:00,2022-12-19T07:43:00,LBB,FR,EYKA,A
2022-12-20T08:57:00,2022-12-20T09:32:00,ATD,CLF,LFLS,D
2022-12-22T19:20:00,2022-12-22T19:40:00,ATD,EZY,EGNT,D
2022-12-03T07:00:00,2022-12-03T07:31:00,ATD,EZY,EGPH,D
2022-12-08T21:55:00,2022-12-08T21:22:00,LBB,TOM,LEMG,A
2022-12-16T12:05:00,2022-12-16T12:13:00,ATD,GLS,EGGD,D
2022-12-20T07:45:00,2022-12-20T07:55:00,ATD,EZY,EHAM,D
2022-12-30T19:40:00,2022-12-30T21:10:00,ATD,FR,LEMD,D
2022-12-23T13:35:00,2022-12-23T14:00:00,ATD,EZY,LSGG,D
2022-12-29T06:00:00,2022-12-29T06:00:00,ATD,KL,EHAM,D
2022-12-03T18:50:00,2022-12-03T19:04:00,LBB,LS,GCFV,A
2022-12-05T16:08:00,2022-12-05T16:12:00,ONB,TQF,ZZZZ,A
2022-12-21T19:35:00,2022-12-21T19:15:00,ONB,TOM,GCFV,A
2022-12-27T21:35:00,2022-12-27T21:21:00,LBB,EZY,EHAM,A
2022-12-04T15:53:00,2022-12-04T15:53:23,ONB,2RI,EGTP,A
2022-12-13T13:30:00,2022-12-13T13:42:00,ATD,EZY,GCLP,D
2022-12-22T21:40:00,2022-12-22T21:49:00,LBB,EZY,EHAM,A
2022-12-01T13:35:00,2022-12-01T13:44:00,ATD,EZY,LSGG,D
2022-12-05T19:20:00,2022-12-05T19:40:00,ATD,EZY,EGAA,D
2022-12-06T16:55:00,2022-12-06T16:56:00,ATD,EZY,LFMN,D
2022-12-12T12:10:00,2022-12-12T12:53:00,ATD,EZY,EGAA,D
2022-12-18T11:25:00,2022-12-18T12:18:00,ATD,FR,EPMO,D
2022-12-26T13:40:00,2022-12-26T14:11:00,ATD,EZY,GCTS,D
2022-12-30T11:05:00,2022-12-30T11:19:00,ATD,TOM,GCTS,D
2022-12-02T13:25:00,2022-12-02T13:27:00,ONB,FR,LEMG,A
2022-12-04T07:40:00,2022-12-04T07:44:00,ATD,EZY,LPFR,D
2022-12-18T01:45:00,2022-12-18T01:53:00,LBB,EZY,HEGN,A
2022-12-26T10:30:00,2022-12-26T10:25:00,ATD,EZY,EGPH,D
2022-12-28T17:35:00,2022-12-28T17:48:00,ATD,EZY,LEAL,D
2022-12-04T11:50:00,2022-12-04T11:49:00,LBB,FR,LEBL,A
2022-12-09T15:50:00,2022-12-09T15:50:00,ONB,GLL,EGGD,A
2022-12-18T07:45:00,2022-12-18T07:59:00,ATD,EZY,GCTS,D
2022-12-29T18:05:00,2022-12-29T18:17:00,LBB,LS,GCLP,A
2022-12-11T19:00:00,2022-12-11T20:45:00,ATD,EZY,LFSB,D
2022-12-13T10:30:00,2022-12-13T11:05:00,ATD,EZY,LSGG,D
2022-12-15T14:50:00,2022-12-15T14:16:00,LBB,EZY,GCRR,A
2022-12-20T21:40:00,2022-12-20T21:16:00,LBB,EZY,LFMN,A
2022-12-22T19:25:00,2022-12-22T19:39:00,ONB,FR,EIDW,A
2022-12-26T08:30:00,2022-12-26T08:34:00,ATD,N2,KFOK,D
2022-12-30T10:25:00,2022-12-30T07:56:00,CNX,LH,EDDF,A
2022-12-30T11:15:00,2022-12-30T11:04:00,ATD,FR,EPKK,D
2022-12-14T14:45:00,2022-12-14T15:12:00,ATD,EZY,EGPF,D
2022-12-14T18:50:00,2022-12-14T19:16:00,FBB,LS,GCFV,A
2022-12-18T23:50:00,2022-12-19T01:34:00,ONB,FR,LHBP,A
2022-12-16T14:30:00,2022-12-16T17:47:00,ATD,TCV,LTFJ,D
2022-12-20T08:30:00,2022-12-20T08:28:00,ONB,KL,EHAM,A
2022-12-06T13:30:00,2022-12-06T13:35:00,ATD,GLS,EGGD,D
2022-12-07T19:45:00,2022-12-07T19:28:00,LBB,EZY,LIRF,A
2022-12-20T07:45:00,2022-12-20T08:00:00,ATD,FR,EPBY,D
2022-12-28T10:03:00,2022-12-28T11:09:00,ONB,MOE,EGHH,A
2022-12-05T11:10:00,2022-12-05T11:23:00,ATD,EZY,LIRP,D
2022-12-06T06:00:00,2022-12-06T06:07:00,ATD,KL,EHAM,D
2022-12-16T17:50:00,2022-12-16T18:00:00,ONB,FR,EPWR,A
2022-12-21T12:45:00,2022-12-21T12:57:00,LBB,FR,LPFR,A
2022-12-31T07:00:00,2022-12-31T07:17:00,ATD,EZY,EGAA,D
2022-12-05T15:20:00,2022-12-05T15:20:00,LBB,EZY,LFSB,A
2022-12-06T18:20:00,2022-12-06T18:19:00,ONB,LS,GCTS,A
2022-12-11T00:05:00,2022-12-10T23:30:00,LBB,EZY,LCPH,A
2022-12-12T10:30:00,2022-12-12T04:49:00,CNX,EZY,EGPH,D
2022-12-18T08:35:00,2022-12-18T09:17:00,ATD,LS,GCTS,D
2022-12-18T18:50:00,2022-12-18T20:23:00,LBB,EI,EIDW,A
2022-12-16T12:30:00,2022-12-16T13:24:00,ATD,FR,LOWW,D
2022-12-17T23:45:00,2022-12-17T23:33:00,LBB,FR,LEVC,A
2022-12-08T07:35:00,2022-12-08T07:48:00,ONB,EI,EIDW,A
2022-12-21T15:30:00,2022-12-21T15:45:00,ONB,GDC,EGLW,A
2022-12-21T17:35:00,2022-12-21T18:01:00,ATD,EZY,LEAL,D
2022-12-22T17:15:00,2022-12-22T16:57:00,ATD,GDC,ZZZZ,D
2022-12-24T06:00:00,2022-12-24T06:02:00,ATD,LS,LOWS,D
2022-12-27T08:30:00,2022-12-27T08:42:00,LBB,KL,EHAM,A
2022-12-12T19:45:00,2022-12-12T20:03:00,ONB,FR,LHBP,A
2022-12-27T22:55:00,2022-12-28T01:03:00,LBB,EZY,GCTS,A
2022-12-14T10:25:00,2022-12-14T10:38:00,ATD,EZY,LFSB,D
2022-12-19T17:10:00,2022-12-19T17:26:00,ONB,EZY,EGAA,A
2022-12-29T09:55:00,2022-12-29T09:50:00,LBB,EZY,EGPF,A
2022-12-31T09:45:00,2022-12-31T09:47:00,LBB,EZY,EGAA,A
2022-12-02T18:05:00,2022-12-02T18:16:00,BDC,EZY,EGPH,D
2022-12-02T16:55:00,2022-12-02T16:56:00,LBB,EZY,EGAC,A
2022-12-05T13:50:00,2022-12-05T13:44:00,LBB,EZY,LKPR,A
2022-12-13T15:00:00,2022-12-13T15:28:00,ONB,FR,LROP,A
2022-12-16T09:50:00,2022-12-16T10:16:00,ATD,ELE,ZZLK,D
2022-12-20T16:55:00,2022-12-20T16:47:00,LBB,KL,EHAM,A
2022-12-30T12:45:00,2022-12-30T12:47:00,LBB,EZY,EPKK,A
2022-12-04T18:00:00,2022-12-04T18:10:00,ATD,FR,LHBP,D
2022-12-16T15:15:00,2022-12-16T15:22:00,ATD,VSB,EGNL,D
2022-12-21T11:40:00,2022-12-21T11:41:00,ONB,FR,LIPH,A
2022-12-24T23:55:00,2022-12-24T23:06:00,LBB,EZY,GCTS,A
2022-12-18T06:35:00,2022-12-18T07:06:00,ATD,EZY,LEMG,D
2022-12-19T12:55:00,2022-12-19T13:09:00,LBB,EZY,LEAL,A
2022-12-31T12:30:00,2022-12-31T12:37:00,ATD,LS,LOWI,D
2022-12-19T22:55:00,2022-12-19T23:30:00,FBB,EZY,LEMG,A
2022-12-03T13:45:00,2022-12-03T13:46:00,LBB,FR,EIDW,A
2022-12-06T08:20:00,2022-12-06T08:28:00,ATD,FR,EPMO,D
2022-12-16T12:50:00,2022-12-16T13:41:00,ATD,EZY,LIRP,D
2022-12-23T08:25:00,2022-12-23T08:52:00,ATD,LS,GCTS,D
2022-12-07T12:20:00,2022-12-07T12:02:00,LBB,EZY,LEBL,A
2022-12-12T22:10:00,2022-12-12T21:24:00,CNX,FR,GCRR,A
2022-12-13T16:50:00,2022-12-13T17:01:00,ATD,GDC,EGLW,D
2022-12-20T06:50:00,2022-12-20T07:13:00,ATD,TOM,LIMF,D
2022-12-20T11:00:00,2022-12-20T11:23:00,LBB,EZY,EHAM,A
2022-12-21T16:55:00,2022-12-21T16:54:00,LBB,KL,EHAM,A
2022-12-28T11:15:00,2022-12-28T11:32:00,LBB,EZY,LSGG,A
2022-12-12T21:40:00,2022-12-12T21:51:00,LBB,EZY,EHAM,A
2022-12-15T06:00:00,2022-12-15T06:07:00,ATD,KL,EHAM,D
2022-12-19T08:15:00,2022-12-19T09:18:00,ATD,FR,EPWR,D
2022-12-01T07:25:00,2022-12-01T07:50:00,ATD,FR,LEAL,D
2022-12-04T06:00:00,2022-12-04T06:24:00,ATD,TOM,EFKT,D
2022-12-18T17:45:00,2022-12-18T18:05:00,ATD,EZY,LEBL,D
2022-12-11T06:50:00,2022-12-11T07:34:00,ATD,TOM,EFRO,D
2022-12-12T14:15:00,2022-12-12T15:03:00,LBB,EZY,EGNS,A
2022-12-13T09:45:00,2022-12-13T09:47:00,LBB,EZY,EGAA,A
2022-12-27T21:50:00,2022-12-27T22:00:00,LBB,EZY,LFPG,A
2022-12-27T22:45:00,2022-12-27T23:36:00,LBB,TOM,GCTS,A
2022-12-29T14:15:00,2022-12-29T15:03:00,ATD,FR,EPPO,D
2022-12-31T12:40:00,2022-12-31T12:24:00,FBB,EZY,LEAL,A
2022-12-01T07:10:00,2022-12-01T07:11:00,ATD,EZY,LEPA,D
2022-12-06T22:00:00,2022-12-06T21:41:00,LBB,EZY,EGPF,A
2022-12-12T09:00:00,2022-12-12T09:02:00,ATD,LS,GCLP,D
2022-12-14T12:45:00,2022-12-14T13:00:00,ONB,FR,LPFR,A
2022-12-14T14:24:00,2022-12-14T14:36:00,ONB,N3,ZZZZ,A
2022-12-16T13:12:00,2022-12-16T13:12:00,ONB,GLS,EGGD,A
2022-12-23T19:20:00,2022-12-23T19:57:00,ATD,EI,EIDW,D
2022-12-27T18:20:00,2022-12-27T19:58:00,ATD,FR,EIDW,D
2022-12-13T14:55:00,2022-12-13T15:12:00,FBB,EZY,LPPR,A
2022-12-10T22:45:00,2022-12-11T01:02:00,ATD,FR,EIDW,D
2022-12-19T20:45:00,2022-12-19T20:35:00,LBB,EZY,EGPF,A
2022-12-22T01:30:00,2022-12-22T02:04:00,ATD,FR,EIDW,D
2022-12-26T11:30:00,2022-12-26T12:00:00,ATD,FR,GCTS,D
2022-12-27T16:55:00,2022-12-27T17:03:00,ATD,EZY,LFMN,D
2022-12-31T06:00:00,2022-12-31T06:10:00,ATD,LS,LOWS,D
2022-12-20T21:50:00,2022-12-20T21:31:00,LBB,EZY,LEMD,A
2022-12-01T21:35:00,2022-12-01T22:08:00,ONB,FR,GCTS,A
2022-12-05T09:00:00,2022-12-05T09:10:00,ATD,LS,GCLP,D
2022-12-26T18:10:00,2022-12-26T18:54:00,ATD,EZY,EHAM,D
2022-12-02T18:15:00,2022-12-02T19:43:00,ATD,FR,EIKN,D
2022-12-03T11:05:00,2022-12-03T11:27:00,ATD,EZY,EGAA,D
2022-12-10T14:30:00,2022-12-10T15:19:00,ATD,FR,EPKK,D
2022-12-03T09:10:00,2022-12-03T09:12:00,ATD,FR,EPMO,D
2022-12-03T12:45:00,2022-12-03T13:05:00,ATD,FR,GCTS,D
2022-12-20T09:45:00,2022-12-20T09:38:00,LBB,EZY,EGAA,A
2022-12-24T16:25:00,2022-12-24T16:24:00,ONB,LH,EDDF,A
2022-12-28T11:00:00,2022-12-28T11:33:00,ATD,AHO,GMMX,D
2022-12-30T11:50:00,2022-12-30T11:56:00,LBB,EZY,EGPH,A
2022-12-14T18:05:00,2022-12-14T18:37:00,ATD,EZY,EHAM,D
2022-12-15T09:00:00,2022-12-15T08:57:00,ATD,VSB,EGNL,D
2022-12-23T17:25:00,2022-12-23T18:02:00,ATD,KL,EHAM,D
2022-12-27T07:00:00,2022-12-27T07:15:00,ATD,EZY,EGPF,D
2022-12-02T18:25:00,2022-12-02T18:41:00,ATD,EZY,EHAM,D
2022-12-07T17:50:00,2022-12-07T17:30:00,LBB,EZY,EGPF,A
2022-12-08T12:05:00,2022-12-08T12:16:00,ATD,EZY,BIKF,D
2022-12-16T18:00:00,2022-12-16T19:24:00,ATD,FR,EPBY,D
2022-12-26T16:40:00,2022-12-26T17:21:00,ONB,ZT,EFIV,A
2022-12-30T16:00:00,2022-12-30T16:13:00,ATD,EZY,BIKF,D
2022-12-02T22:00:00,2022-12-02T22:01:00,LBB,EZY,EGNT,A
2022-12-18T07:25:00,2022-12-18T08:07:00,ATD,FR,LIME,D
2022-12-01T17:25:00,2022-12-01T17:54:00,ATD,KL,EHAM,D
2022-12-12T21:50:00,2022-12-12T22:30:00,LBB,EZY,LKPR,A
2022-12-18T13:40:00,2022-12-18T14:21:00,LBB,EZY,LPFR,A
2022-12-21T16:30:00,2022-12-21T16:32:00,ONB,DIN,EDDK,A
2022-12-26T10:55:00,2022-12-26T11:41:00,ATD,EZY,EGNT,D
2022-12-27T07:25:00,2022-12-27T07:11:00,LBB,FR,EIDW,A
2022-12-31T23:05:00,2022-12-31T23:57:00,LBB,LS,LBSF,A
2022-12-01T10:00:00,2022-12-01T10:06:00,LBB,EZY,EGPH,A
2022-12-12T07:30:00,2022-12-12T07:48:00,ATD,EZY,EKCH,D
2022-12-18T22:50:00,2022-12-18T22:36:00,LBB,EZY,LEBL,A
2022-12-20T14:33:00,2022-12-20T14:46:00,ONB,NJU,EGPE,A
2022-12-22T06:25:00,2022-12-22T06:37:00,ATD,EZY,LEMG,D
2022-12-16T10:30:00,2022-12-16T10:46:00,LBB,EZY,LFPG,A
2022-12-18T15:15:00,2022-12-18T16:47:00,ONB,FR,EIDW,A
2022-12-21T18:05:00,2022-12-21T18:49:00,ATD,EZY,EHAM,D
2022-12-19T07:35:00,2022-12-19T07:22:00,ONB,FR,EIDW,A
2022-12-04T07:10:00,2022-12-04T07:23:00,ATD,EZY,LEPA,D
2022-12-05T07:05:00,2022-12-05T07:30:00,ATD,FR,EDDK,D
2022-12-06T07:25:00,2022-12-06T07:39:00,ATD,FR,LEVC,D
2022-12-09T12:50:00,2022-12-09T12:59:00,ATD,EZY,LIRP,D
2022-12-12T15:20:00,2022-12-12T15:33:00,LBB,EZY,LFSB,A
2022-12-20T13:40:00,2022-12-20T13:52:00,ATD,EZY,LICC,D
2022-12-30T12:20:00,2022-12-30T12:42:00,ATD,EZY,EGPH,D
2022-12-31T10:55:00,2022-12-31T11:17:00,ATD,EZY,LSGG,D
2022-12-20T13:05:00,2022-12-20T13:04:00,ATD,EZY,EGPF,D
2022-12-21T22:30:00,2022-12-21T23:27:00,ONB,FR,LOWW,A
2022-12-23T09:55:00,2022-12-23T09:46:00,ATD,GNH,EGHQ,D
2022-12-24T14:30:00,2022-12-24T15:03:00,LBB,EZY,EGNT,A
2022-12-03T16:55:00,2022-12-03T16:47:00,LBB,KL,EHAM,A
2022-12-11T16:40:00,2022-12-11T18:03:00,ATD,EZY,LEMD,D
2022-12-14T17:45:00,2022-12-14T18:17:00,ATD,EZY,LEMG,D
2022-12-26T13:35:00,2022-12-26T14:01:00,LBB,EZY,EGNT,A
2022-12-29T18:25:00,2022-12-29T18:38:00,LBB,EZY,EGPH,A
2022-12-30T16:55:00,2022-12-30T17:14:00,LBB,KL,EHAM,A
2022-12-16T23:20:00,2022-12-17T01:12:00,LBB,EZY,EFRO,A
2022-12-27T12:40:00,2022-12-27T12:32:00,LBB,EZY,LEPA,A
2022-12-29T10:50:00,2022-12-29T10:53:00,LBB,EZY,LFPG,A
2022-12-20T14:38:00,2022-12-20T14:42:00,ONB,NJE,LFMN,A
2022-12-09T10:46:00,2022-12-09T10:42:00,ATD,GLS,EGBO,D
2022-12-10T11:50:00,2022-12-10T12:14:00,ATD,EZY,EGNT,D
2022-12-13T18:10:00,2022-12-13T18:16:00,ATD,EZY,EHAM,D
2022-12-04T08:30:00,2022-12-04T08:41:00,ATD,EZY,LFPG,D
2022-12-05T13:30:00,2022-12-05T13:46:00,ATD,ELE,EGGD,D
2022-12-07T09:55:00,2022-12-07T10:03:00,LBB,EZY,EGPF,A
2022-12-13T14:45:00,2022-12-13T14:46:00,ATD,EZY,EGPF,D
2022-12-13T17:45:00,2022-12-13T17:40:00,ATD,VSB,EGNL,D
2022-12-06T14:30:00,2022-12-06T14:11:00,LBB,EZY,EGPH,A
2022-12-10T08:30:00,2022-12-10T09:01:00,ATD,TOM,GCFV,D
2022-12-22T21:55:00,2022-12-22T21:37:00,LBB,EZY,LEMD,A
2022-12-31T11:40:00,2022-12-31T11:37:00,FBB,FR,EIDW,A
2022-12-23T08:10:00,2022-12-23T08:43:00,ATD,EZY,EGAA,D
2022-12-24T10:35:00,2022-12-24T10:43:00,ATD,EZY,LFPG,D
2022-12-24T11:20:00,2022-12-24T12:00:00,LBB,EZY,LFLS,A
2022-12-02T14:05:00,2022-12-02T14:30:00,ATD,EZY,GCTS,D
2022-12-02T22:05:00,2022-12-02T22:09:00,LBB,EZY,EGAA,A
2022-12-07T18:50:00,2022-12-07T18:31:00,LBB,LS,GCFV,A
2022-12-08T07:00:00,2022-12-08T07:09:00,ATD,EZY,EGAA,D
2022-12-07T08:00:00,2022-12-07T08:06:00,ATD,EZY,GCFV,D
2022-12-08T15:00:00,2022-12-08T14:44:00,ONB,EI,EIDW,A
2022-12-20T11:30:00,2022-12-20T11:40:00,ATD,GLS,EGGD,D
2022-12-22T10:00:00,2022-12-22T09:50:00,LBB,EZY,EGPH,A
2022-12-23T10:45:00,2022-12-23T11:13:00,ATD,EZY,LFLL,D
2022-12-24T10:10:00,2022-12-24T12:05:00,LBB,EZY,LSGG,A
2022-12-12T20:10:00,2022-12-12T21:42:00,ATD,FR,LHBP,D
2022-12-15T07:10:00,2022-12-15T07:27:00,ATD,EZY,LEPA,D
2022-12-17T09:04:00,2022-12-17T09:13:00,ONB,GDV,ZZZZ,A
2022-12-28T09:00:00,2022-12-28T09:07:00,ATD,LS,GCTS,D
2022-12-05T11:25:00,2022-12-05T11:48:00,ATD,EZY,LFSB,D
2022-12-07T11:30:00,2022-12-07T11:42:00,ATD,EZY,EGPH,D
2022-12-10T11:40:00,2022-12-10T12:57:00,ONB,FR,EIDW,A
